task_id,task_name,deadline,priority,estimated_time,category
9120,Task 9120,2048-11-12,1,2.428086519556176,personal
9121,Task 9121,2048-11-13,1,1.3917692665448063,work
9122,Task 9122,2048-11-14,1,1.1626327780250616,work
9123,Task 9123,2048-11-15,2,4.869683011034646,personal
9124,Task 9124,2048-11-16,2,2.9662376553308967,work
9125,Task 9125,2048-11-17,2,3.0566403411287513,work
9126,Task 9126,2048-11-18,2,3.359252471653847,work
9127,Task 9127,2048-11-19,3,2.0469247662970553,study
9128,Task 9128,2048-11-20,3,4.191879791903226,work
9129,Task 9129,2048-11-21,1,1.831543111742808,study
9130,Task 9130,2048-11-22,1,2.580975128466651,misc
9131,Task 9131,2048-11-23,1,3.484363619971778,personal
9132,Task 9132,2048-11-24,3,2.434746482397012,misc
9133,Task 9133,2048-11-25,1,1.2849182067663107,work
9134,Task 9134,2048-11-26,3,2.8224213911976705,work
9135,Task 9135,2048-11-27,3,0.9277762133830557,study
9136,Task 9136,2048-11-28,3,4.284518899473993,personal
9137,Task 9137,2048-11-29,1,4.7471567041118075,work
9138,Task 9138,2048-11-30,2,0.9945447988119233,work
9139,Task 9139,2048-12-01,2,4.220431398707749,personal
9140,Task 9140,2048-12-02,1,3.112673291474813,misc
9141,Task 9141,2048-12-03,3,4.242056259816758,personal
9142,Task 9142,2048-12-04,2,3.1301610237377324,work
9143,Task 9143,2048-12-05,1,4.4477141719151625,misc
9144,Task 9144,2048-12-06,2,3.706085312021198,work
9145,Task 9145,2048-12-07,2,1.8448884188582702,work
9146,Task 9146,2048-12-08,2,4.3339804030243565,work
9147,Task 9147,2048-12-09,2,2.457570751530649,personal
9148,Task 9148,2048-12-10,3,4.429907968756528,misc
9149,Task 9149,2048-12-11,2,2.5199200189719004,personal
9150,Task 9150,2048-12-12,2,3.245466487455599,study
9151,Task 9151,2048-12-13,2,4.918246983057939,misc
9152,Task 9152,2048-12-14,3,1.2068438644490795,misc
9153,Task 9153,2048-12-15,1,3.0513453505897496,work
9154,Task 9154,2048-12-16,3,0.9475327777138202,misc
9155,Task 9155,2048-12-17,1,1.5820805893806484,study
9156,Task 9156,2048-12-18,2,2.1472927314317567,work
9157,Task 9157,2048-12-19,3,1.0483174449729296,study
9158,Task 9158,2048-12-20,1,3.319896736771258,work
9159,Task 9159,2048-12-21,2,0.5175829161812553,personal
9160,Task 9160,2048-12-22,3,2.518682463250631,personal
9161,Task 9161,2048-12-23,3,2.192394063701323,personal
9162,Task 9162,2048-12-24,2,1.1597958923033211,personal
9163,Task 9163,2048-12-25,1,4.579915370922448,study
9164,Task 9164,2048-12-26,3,1.6487832996266398,work
9165,Task 9165,2048-12-27,2,3.1140731021968233,work
9166,Task 9166,2048-12-28,3,3.0736569882330986,study
9167,Task 9167,2048-12-29,3,2.708235954952834,work
9168,Task 9168,2048-12-30,1,1.5249289898242644,personal
9169,Task 9169,2048-12-31,3,1.6407013034656743,study
9170,Task 9170,2049-01-01,1,1.8345885207658925,study
9171,Task 9171,2049-01-02,3,2.7167322703692,study
9172,Task 9172,2049-01-03,2,1.9780949211186456,study
9173,Task 9173,2049-01-04,2,0.8802301910886169,work
9174,Task 9174,2049-01-05,3,2.905702226191712,work
9175,Task 9175,2049-01-06,3,1.0831905708868634,study
9176,Task 9176,2049-01-07,3,2.9005921301638464,misc
9177,Task 9177,2049-01-08,1,1.2613476801752574,study
9178,Task 9178,2049-01-09,2,3.941009979119406,personal
9179,Task 9179,2049-01-10,1,2.1261474957264785,work
9180,Task 9180,2049-01-11,1,1.4439551825660697,study
9181,Task 9181,2049-01-12,1,1.0188308540202866,misc
9182,Task 9182,2049-01-13,3,2.7052130364368665,misc
9183,Task 9183,2049-01-14,2,4.388625358924102,work
9184,Task 9184,2049-01-15,1,3.421846472862558,study
9185,Task 9185,2049-01-16,1,3.2485525898060024,work
9186,Task 9186,2049-01-17,3,3.70933358868918,work
9187,Task 9187,2049-01-18,3,1.1391940753344303,personal
9188,Task 9188,2049-01-19,1,2.6336767391114355,work
9189,Task 9189,2049-01-20,3,2.0661036694191295,personal
9190,Task 9190,2049-01-21,1,4.180074408765241,misc
9191,Task 9191,2049-01-22,2,3.1492517570219056,study
9192,Task 9192,2049-01-23,3,2.727253371481866,study
9193,Task 9193,2049-01-24,3,4.891056432353908,personal
9194,Task 9194,2049-01-25,1,3.7804977792034977,work
9195,Task 9195,2049-01-26,1,4.824244833506063,study
9196,Task 9196,2049-01-27,2,3.305404303189072,misc
9197,Task 9197,2049-01-28,1,2.5867573245505127,study
9198,Task 9198,2049-01-29,1,3.901962749206972,study
9199,Task 9199,2049-01-30,2,4.288388234243844,personal
9200,Task 9200,2049-01-31,2,4.635475136721939,study
9201,Task 9201,2049-02-01,2,3.912504598353543,work
9202,Task 9202,2049-02-02,1,1.0502594136123877,misc
9203,Task 9203,2049-02-03,1,3.3799651368343118,study
9204,Task 9204,2049-02-04,1,4.39922017420268,study
9205,Task 9205,2049-02-05,1,0.6109468827296846,work
9206,Task 9206,2049-02-06,1,4.947788933766938,study
9207,Task 9207,2049-02-07,2,1.0358734855629286,study
9208,Task 9208,2049-02-08,1,3.4466712356558133,misc
9209,Task 9209,2049-02-09,1,3.2192512286074177,misc
9210,Task 9210,2049-02-10,2,4.338574712173592,misc
9211,Task 9211,2049-02-11,1,1.761657264336288,personal
9212,Task 9212,2049-02-12,1,4.38316669352989,personal
9213,Task 9213,2049-02-13,1,2.6707896336331816,work
9214,Task 9214,2049-02-14,1,4.545438100463997,personal
9215,Task 9215,2049-02-15,3,4.176450917159206,study
9216,Task 9216,2049-02-16,1,3.62101959028107,misc
9217,Task 9217,2049-02-17,1,2.2912644096634573,work
9218,Task 9218,2049-02-18,1,0.9999035983416332,misc
9219,Task 9219,2049-02-19,1,2.990706045391596,personal
9220,Task 9220,2049-02-20,1,0.9955326681681294,work
9221,Task 9221,2049-02-21,1,3.1419883408015243,personal
9222,Task 9222,2049-02-22,2,4.990893064433172,study
9223,Task 9223,2049-02-23,3,4.576961995254043,personal
9224,Task 9224,2049-02-24,1,2.780796241127085,misc
9225,Task 9225,2049-02-25,2,2.551515466353541,misc
9226,Task 9226,2049-02-26,3,4.282921806934976,work
9227,Task 9227,2049-02-27,2,4.892434086471391,misc
9228,Task 9228,2049-02-28,3,2.6849692072300484,misc
9229,Task 9229,2049-03-01,3,3.439435763253944,personal
9230,Task 9230,2049-03-02,3,2.515355328216871,personal
9231,Task 9231,2049-03-03,1,2.887751773455201,work
9232,Task 9232,2049-03-04,1,4.8168949042027585,personal
9233,Task 9233,2049-03-05,2,4.851698943129033,misc
9234,Task 9234,2049-03-06,1,4.5679225910853605,personal
9235,Task 9235,2049-03-07,1,2.1616261193142865,personal
9236,Task 9236,2049-03-08,2,3.819756189241037,study
9237,Task 9237,2049-03-09,1,1.5355024963104795,work
9238,Task 9238,2049-03-10,2,4.52664930455308,misc
9239,Task 9239,2049-03-11,3,4.279070644351684,study
9240,Task 9240,2049-03-12,1,3.552023655104974,personal
9241,Task 9241,2049-03-13,2,4.621988566337619,misc
9242,Task 9242,2049-03-14,2,1.7563377032861665,work
9243,Task 9243,2049-03-15,3,0.9604372623817232,personal
9244,Task 9244,2049-03-16,3,3.2665600130636605,work
9245,Task 9245,2049-03-17,3,3.2963616072587087,work
9246,Task 9246,2049-03-18,1,2.0239808223812066,study
9247,Task 9247,2049-03-19,3,2.0890309240457916,personal
9248,Task 9248,2049-03-20,2,1.3921504972754486,personal
9249,Task 9249,2049-03-21,3,4.315440596614886,misc
9250,Task 9250,2049-03-22,3,1.1706601057498731,misc
9251,Task 9251,2049-03-23,1,2.8274255463360416,personal
9252,Task 9252,2049-03-24,1,3.201361824067066,personal
9253,Task 9253,2049-03-25,1,1.778830865902211,study
9254,Task 9254,2049-03-26,1,2.9251130121889704,study
9255,Task 9255,2049-03-27,3,3.175188871300203,misc
9256,Task 9256,2049-03-28,2,3.003135499437449,personal
9257,Task 9257,2049-03-29,1,3.1040050277939457,study
9258,Task 9258,2049-03-30,1,4.141994238720224,work
9259,Task 9259,2049-03-31,3,1.479743662528706,work
9260,Task 9260,2049-04-01,1,1.644606542227926,study
9261,Task 9261,2049-04-02,3,2.418532938861844,personal
9262,Task 9262,2049-04-03,2,2.7348345137458514,personal
9263,Task 9263,2049-04-04,3,2.9832421424218563,misc
9264,Task 9264,2049-04-05,1,2.162782348756999,personal
9265,Task 9265,2049-04-06,3,2.10260270220764,work
9266,Task 9266,2049-04-07,1,0.8482571247788692,personal
9267,Task 9267,2049-04-08,3,1.0871334335502951,personal
9268,Task 9268,2049-04-09,1,4.511508051638083,study
9269,Task 9269,2049-04-10,1,1.949466850642569,work
9270,Task 9270,2049-04-11,2,1.2709574895739857,work
9271,Task 9271,2049-04-12,1,3.5162075097059775,work
9272,Task 9272,2049-04-13,1,0.5176982655628112,misc
9273,Task 9273,2049-04-14,3,4.198552030247116,misc
9274,Task 9274,2049-04-15,2,3.678025655853257,work
9275,Task 9275,2049-04-16,1,2.8952362005511256,misc
9276,Task 9276,2049-04-17,2,0.5971877330959483,study
9277,Task 9277,2049-04-18,2,2.457561304556537,personal
9278,Task 9278,2049-04-19,1,3.12534746848,personal
9279,Task 9279,2049-04-20,3,2.1615062295542105,study
9280,Task 9280,2049-04-21,2,1.6654559669460025,misc
9281,Task 9281,2049-04-22,1,3.439850930637892,personal
9282,Task 9282,2049-04-23,1,3.142330549421549,work
9283,Task 9283,2049-04-24,1,3.55474568918531,study
9284,Task 9284,2049-04-25,3,2.7012027704474093,work
9285,Task 9285,2049-04-26,2,0.8501351954345432,personal
9286,Task 9286,2049-04-27,2,0.8431155328412038,work
9287,Task 9287,2049-04-28,2,4.269845617291704,misc
9288,Task 9288,2049-04-29,2,1.226268842989159,misc
9289,Task 9289,2049-04-30,3,2.2028299537583385,personal
9290,Task 9290,2049-05-01,1,3.0789807285241753,misc
9291,Task 9291,2049-05-02,2,1.242020553452225,personal
9292,Task 9292,2049-05-03,3,4.778411273204256,misc
9293,Task 9293,2049-05-04,1,1.9541083147623755,misc
9294,Task 9294,2049-05-05,3,0.526952105546298,work
9295,Task 9295,2049-05-06,3,1.2521287226459918,personal
9296,Task 9296,2049-05-07,2,1.7018333670490904,work
9297,Task 9297,2049-05-08,3,2.445471458955853,misc
9298,Task 9298,2049-05-09,2,1.64572663694941,study
9299,Task 9299,2049-05-10,3,4.889333120180379,work
9300,Task 9300,2049-05-11,1,2.994076407572144,work
9301,Task 9301,2049-05-12,1,4.876127436361672,study
9302,Task 9302,2049-05-13,1,3.220710215393688,personal
9303,Task 9303,2049-05-14,3,1.2559403446526531,study
9304,Task 9304,2049-05-15,1,2.4794816280076244,study
9305,Task 9305,2049-05-16,2,3.7877989472906775,misc
9306,Task 9306,2049-05-17,2,2.0751257278483943,work
9307,Task 9307,2049-05-18,2,0.7340719119900665,personal
9308,Task 9308,2049-05-19,1,2.7095454985977874,work
9309,Task 9309,2049-05-20,2,3.8504425189523035,study
9310,Task 9310,2049-05-21,1,3.2466194200609433,work
9311,Task 9311,2049-05-22,2,3.242865456832059,work
9312,Task 9312,2049-05-23,3,1.0642763228618437,personal
9313,Task 9313,2049-05-24,3,2.144074520173266,work
9314,Task 9314,2049-05-25,3,0.9195891257993696,personal
9315,Task 9315,2049-05-26,1,0.7991828877018976,work
9316,Task 9316,2049-05-27,1,2.1984117735538447,personal
9317,Task 9317,2049-05-28,2,0.6266721157131507,work
9318,Task 9318,2049-05-29,3,4.941313833693152,study
9319,Task 9319,2049-05-30,2,1.1532958514857024,study
9320,Task 9320,2049-05-31,1,3.1271639189640936,work
9321,Task 9321,2049-06-01,3,2.198199456521549,personal
9322,Task 9322,2049-06-02,2,2.116382366525669,study
9323,Task 9323,2049-06-03,1,1.3675243861261346,work
9324,Task 9324,2049-06-04,3,3.283021550713583,work
9325,Task 9325,2049-06-05,3,1.4388556296570385,personal
9326,Task 9326,2049-06-06,1,4.0824654264562,work
9327,Task 9327,2049-06-07,2,1.3075433980177698,misc
9328,Task 9328,2049-06-08,3,4.41659335213309,study
9329,Task 9329,2049-06-09,2,4.679131723835895,work
9330,Task 9330,2049-06-10,3,4.277584428227534,work
9331,Task 9331,2049-06-11,2,4.527184226269072,personal
9332,Task 9332,2049-06-12,2,4.187777006598977,study
9333,Task 9333,2049-06-13,1,4.36046860579287,personal
9334,Task 9334,2049-06-14,3,4.969934659019911,personal
9335,Task 9335,2049-06-15,3,3.5741003104728355,study
9336,Task 9336,2049-06-16,1,4.447212885098352,misc
9337,Task 9337,2049-06-17,3,4.736886463455296,personal
9338,Task 9338,2049-06-18,1,4.299058954859939,work
9339,Task 9339,2049-06-19,2,1.7256890318377747,personal
9340,Task 9340,2049-06-20,1,4.581653391983349,work
9341,Task 9341,2049-06-21,2,2.8073302077888833,work
9342,Task 9342,2049-06-22,3,3.7036168610008486,work
9343,Task 9343,2049-06-23,3,2.914682186188598,misc
9344,Task 9344,2049-06-24,3,4.825839631518604,misc
9345,Task 9345,2049-06-25,1,1.4631223334205674,work
9346,Task 9346,2049-06-26,1,2.6593446330145496,personal
9347,Task 9347,2049-06-27,2,4.788148402949614,personal
9348,Task 9348,2049-06-28,1,3.158521536504132,personal
9349,Task 9349,2049-06-29,2,1.7257491478565032,misc
9350,Task 9350,2049-06-30,2,2.627656692321906,work
9351,Task 9351,2049-07-01,3,1.0497461312798062,misc
9352,Task 9352,2049-07-02,3,2.4658433183504127,work
9353,Task 9353,2049-07-03,1,2.477680297372191,misc
9354,Task 9354,2049-07-04,2,4.051347956122614,work
9355,Task 9355,2049-07-05,1,3.8417509107966508,personal
9356,Task 9356,2049-07-06,1,0.6774453318679935,study
9357,Task 9357,2049-07-07,1,4.671726763028132,study
9358,Task 9358,2049-07-08,1,4.354854156125873,personal
9359,Task 9359,2049-07-09,1,4.59342671818464,misc
9360,Task 9360,2049-07-10,3,3.5719102839616648,study
9361,Task 9361,2049-07-11,2,4.746881243070904,study
9362,Task 9362,2049-07-12,2,1.4554024678995203,study
9363,Task 9363,2049-07-13,3,3.571552742956485,work
9364,Task 9364,2049-07-14,2,2.711244296497089,personal
9365,Task 9365,2049-07-15,1,1.5494952523598384,misc
9366,Task 9366,2049-07-16,2,2.604210087548555,personal
9367,Task 9367,2049-07-17,3,2.206207436570204,study
9368,Task 9368,2049-07-18,1,0.6602696538423712,study
9369,Task 9369,2049-07-19,2,2.718582370831996,personal
9370,Task 9370,2049-07-20,3,4.118791690327723,personal
9371,Task 9371,2049-07-21,3,3.66646039882918,study
9372,Task 9372,2049-07-22,2,1.8463015959823657,work
9373,Task 9373,2049-07-23,3,4.088308302996658,misc
9374,Task 9374,2049-07-24,1,3.855708129567761,personal
9375,Task 9375,2049-07-25,2,3.6244794688914035,work
9376,Task 9376,2049-07-26,2,2.106027224006664,work
9377,Task 9377,2049-07-27,2,2.9723202377383076,personal
9378,Task 9378,2049-07-28,2,2.1455088033958982,personal
9379,Task 9379,2049-07-29,1,2.2198407745929396,personal
9380,Task 9380,2049-07-30,2,4.357695283401087,work
9381,Task 9381,2049-07-31,2,0.8240125518731247,misc
9382,Task 9382,2049-08-01,3,2.568129698671248,work
9383,Task 9383,2049-08-02,3,3.0247774189172048,study
9384,Task 9384,2049-08-03,1,4.468722392802229,personal
9385,Task 9385,2049-08-04,1,3.8133516030035075,study
9386,Task 9386,2049-08-05,2,2.6970860110496426,personal
9387,Task 9387,2049-08-06,1,3.900792152414556,work
9388,Task 9388,2049-08-07,3,2.4573716325153607,work
9389,Task 9389,2049-08-08,3,1.5407524078948596,personal
9390,Task 9390,2049-08-09,3,1.281886052159438,work
9391,Task 9391,2049-08-10,3,4.807285022353125,work
9392,Task 9392,2049-08-11,3,1.2485341672642878,personal
9393,Task 9393,2049-08-12,3,4.850166203976735,work
9394,Task 9394,2049-08-13,1,4.409648469667384,work
9395,Task 9395,2049-08-14,1,3.281659900313937,personal
9396,Task 9396,2049-08-15,2,4.629832874894473,work
9397,Task 9397,2049-08-16,1,3.1820815210764173,misc
9398,Task 9398,2049-08-17,3,1.567179077774572,work
9399,Task 9399,2049-08-18,3,2.2813307950461503,study
9400,Task 9400,2049-08-19,3,1.3077123548465759,study
9401,Task 9401,2049-08-20,1,1.2405747450646942,study
9402,Task 9402,2049-08-21,1,4.502941350387893,misc
9403,Task 9403,2049-08-22,2,3.755638054417893,personal
9404,Task 9404,2049-08-23,2,1.9322972047460665,study
9405,Task 9405,2049-08-24,3,1.875907731202215,work
9406,Task 9406,2049-08-25,2,2.605179015063586,study
9407,Task 9407,2049-08-26,3,1.3193718576903841,study
9408,Task 9408,2049-08-27,1,2.0822397778754764,personal
9409,Task 9409,2049-08-28,2,1.3198765882118715,work
9410,Task 9410,2049-08-29,1,4.974973648952824,work
9411,Task 9411,2049-08-30,3,2.818078701568307,work
9412,Task 9412,2049-08-31,3,1.9143756482633079,misc
9413,Task 9413,2049-09-01,3,0.7244936677696678,personal
9414,Task 9414,2049-09-02,1,3.6755666971827163,study
9415,Task 9415,2049-09-03,1,3.3399506421554013,misc
9416,Task 9416,2049-09-04,3,0.9365747063970404,work
9417,Task 9417,2049-09-05,2,2.4745416577572095,study
9418,Task 9418,2049-09-06,1,3.0345592017544645,study
9419,Task 9419,2049-09-07,3,1.7730372027023042,misc
9420,Task 9420,2049-09-08,2,2.476019663155564,work
9421,Task 9421,2049-09-09,3,1.8066349504469423,personal
9422,Task 9422,2049-09-10,2,4.1938421606604575,personal
9423,Task 9423,2049-09-11,1,1.632836119522727,misc
9424,Task 9424,2049-09-12,3,2.11371899762815,misc
9425,Task 9425,2049-09-13,2,2.8453769987324145,study
9426,Task 9426,2049-09-14,3,2.2309810873955027,study
9427,Task 9427,2049-09-15,3,4.618324423659165,misc
9428,Task 9428,2049-09-16,2,3.873716991155849,work
9429,Task 9429,2049-09-17,3,0.591482781955754,misc
9430,Task 9430,2049-09-18,1,4.632121862357265,work
9431,Task 9431,2049-09-19,3,0.8299572388250417,personal
9432,Task 9432,2049-09-20,3,4.838980350828955,misc
9433,Task 9433,2049-09-21,2,3.748537347567121,misc
9434,Task 9434,2049-09-22,2,1.8650219820245861,misc
9435,Task 9435,2049-09-23,2,4.138754649867486,misc
9436,Task 9436,2049-09-24,3,3.7737455363477617,personal
9437,Task 9437,2049-09-25,2,3.6738418776325146,work
9438,Task 9438,2049-09-26,2,0.6636441083750895,work
9439,Task 9439,2049-09-27,3,3.344404022762819,study
9440,Task 9440,2049-09-28,3,1.2679404020450882,work
9441,Task 9441,2049-09-29,1,1.588348370394061,work
9442,Task 9442,2049-09-30,2,1.1029437789858658,misc
9443,Task 9443,2049-10-01,2,3.43786906573649,personal
9444,Task 9444,2049-10-02,3,4.752004663846247,study
9445,Task 9445,2049-10-03,2,2.580382562028134,personal
9446,Task 9446,2049-10-04,1,0.8014941502739377,study
9447,Task 9447,2049-10-05,2,2.138495761685827,work
9448,Task 9448,2049-10-06,1,4.465395095027734,personal
9449,Task 9449,2049-10-07,1,4.943538253349181,work
9450,Task 9450,2049-10-08,3,0.7945915606328844,personal
9451,Task 9451,2049-10-09,3,1.1992141320254681,work
9452,Task 9452,2049-10-10,2,3.6884175115314637,personal
9453,Task 9453,2049-10-11,2,3.8710671604316684,study
9454,Task 9454,2049-10-12,3,1.0642037322776357,misc
9455,Task 9455,2049-10-13,2,1.3944200868115946,work
9456,Task 9456,2049-10-14,2,4.3474849968110245,misc
9457,Task 9457,2049-10-15,2,0.9835481127205257,personal
9458,Task 9458,2049-10-16,3,2.7976989790409315,work
9459,Task 9459,2049-10-17,1,4.415131546106313,misc
9460,Task 9460,2049-10-18,2,0.5570864447111186,personal
9461,Task 9461,2049-10-19,3,2.6893530416731393,personal
9462,Task 9462,2049-10-20,2,1.683003129225385,work
9463,Task 9463,2049-10-21,3,2.8422103477565344,personal
9464,Task 9464,2049-10-22,1,3.433471146353436,work
9465,Task 9465,2049-10-23,3,0.9440177142681084,misc
9466,Task 9466,2049-10-24,2,0.9416938182818956,work
9467,Task 9467,2049-10-25,2,4.711047479195183,work
9468,Task 9468,2049-10-26,3,2.077617929937233,study
9469,Task 9469,2049-10-27,1,3.5923282390712163,misc
9470,Task 9470,2049-10-28,2,1.5899714867324595,personal
9471,Task 9471,2049-10-29,1,1.5221537340781373,work
9472,Task 9472,2049-10-30,3,4.053263494854408,personal
9473,Task 9473,2049-10-31,1,1.8017546447973831,personal
9474,Task 9474,2049-11-01,2,2.1247415620069487,misc
9475,Task 9475,2049-11-02,2,2.8024228102027697,study
9476,Task 9476,2049-11-03,1,4.947708672073154,personal
9477,Task 9477,2049-11-04,1,0.7442666183285407,personal
9478,Task 9478,2049-11-05,1,2.224398335138177,personal
9479,Task 9479,2049-11-06,3,2.6418174388893916,work
9480,Task 9480,2049-11-07,1,2.8276649897060007,study
9481,Task 9481,2049-11-08,3,3.9374071711454697,personal
9482,Task 9482,2049-11-09,2,3.5532628320208612,work
9483,Task 9483,2049-11-10,3,1.1549187723989875,personal
9484,Task 9484,2049-11-11,1,4.4464485634003355,personal
9485,Task 9485,2049-11-12,2,4.158614272183992,study
9486,Task 9486,2049-11-13,1,1.1734758021479688,personal
9487,Task 9487,2049-11-14,2,1.6987240270819528,misc
9488,Task 9488,2049-11-15,3,4.459353992101757,personal
9489,Task 9489,2049-11-16,2,1.4515256745081704,study
9490,Task 9490,2049-11-17,3,4.4353889995062765,study
